"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","fanof","coords_coords","bbox_coords","geo_coords","hashtags","hour","minute","cleantext","matchminute","gsentiment$word_count","gsentiment$sentiment","ccol","mstext","score"
"1655",25368,57298413,1080934081091772416,"2019-01-03 21:09:02","ManCityMEN","Guardiola has his head in his hands #mcfc #lfc #MCILIV https://t.co/ii4a34rK6b","TweetDeck",78,NA,NA,NA,FALSE,FALSE,4,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCityMEN/status/1080934081091772416","Manchester City News","Manchester, UK","Manchester City Football Club (MCFC) news from the Manchester Evening News, we're also on Facebook at https://t.co/aJ3iLqDcdX","https://t.co/dnKnP808kt",FALSE,103908,340,787,89861,300,"2009-07-16 10:31:11",TRUE,"https://t.co/dnKnP808kt","http://www.manchestereveningnews.co.uk/sport/football/manchester_city/","en","https://pbs.twimg.com/profile_banners/57298413/1473621539","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1045658608090927104/jYyX-ySz_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"mcfc",21,9,"Guardiola has his head in his hands mcfc lfc MCILIV ",70,10,0,"aliceblue","Guardiola has his head in his hands mcfc lfc MCILIV ",0.5
"1656",25371,57298413,1080933019320492032,"2019-01-03 21:04:49","ManCityMEN","Liverpool are facing a dilemma #mcfc https://t.co/ii4a34rK6b","TweetDeck",60,NA,NA,NA,FALSE,FALSE,4,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCityMEN/status/1080933019320492032","Manchester City News","Manchester, UK","Manchester City Football Club (MCFC) news from the Manchester Evening News, we're also on Facebook at https://t.co/aJ3iLqDcdX","https://t.co/dnKnP808kt",FALSE,103908,340,787,89861,300,"2009-07-16 10:31:11",TRUE,"https://t.co/dnKnP808kt","http://www.manchestereveningnews.co.uk/sport/football/manchester_city/","en","https://pbs.twimg.com/profile_banners/57298413/1473621539","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1045658608090927104/jYyX-ySz_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"mcfc",21,4,"Liverpool are facing a dilemma mcfc ",65,6,-0.204124145231932,"aliceblue","Liverpool are facing a dilemma mcfc ",0.686330437660217
"1657",25376,57298413,1080916951340335104,"2019-01-03 20:00:58","ManCityMEN","City fans are making their voices heard #mcfc https://t.co/ii4a34rK6b","TweetDeck",69,NA,NA,NA,FALSE,FALSE,8,2,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCityMEN/status/1080916951340335104","Manchester City News","Manchester, UK","Manchester City Football Club (MCFC) news from the Manchester Evening News, we're also on Facebook at https://t.co/aJ3iLqDcdX","https://t.co/dnKnP808kt",FALSE,103908,340,787,89861,300,"2009-07-16 10:31:11",TRUE,"https://t.co/dnKnP808kt","http://www.manchestereveningnews.co.uk/sport/football/manchester_city/","en","https://pbs.twimg.com/profile_banners/57298413/1473621539","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1045658608090927104/jYyX-ySz_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"mcfc",20,0,"City fans are making their voices heard mcfc ",1,8,0.212132034355964,"aliceblue","City fans are making their voices heard mcfc ",0.5
"1658",25446,824282039939727360,1080936905678770176,"2019-01-03 21:20:15","CitizensAddict","'Stones knighthood needed!' - Man City fans celebrate defender's miracle clearance | Manchester Evening News https://t.co/g4sBonIcwS","Citizens Addict MCFC",132,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CitizensAddict/status/1080936905678770178","Cityzens Addict","Manchester, England","Bringing you all the latest #ManCity news from across the web, with https://t.co/jaQTKsbZhJ #MCFC","https://t.co/5FOOljvI8h",FALSE,887,1242,9,40094,0,"2017-01-25 15:45:27",FALSE,"https://t.co/5FOOljvI8h","http://www.football-addict.com/en/news/premier-league/manchester-city","en","https://pbs.twimg.com/profile_banners/824282039939727361/1485359720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859483975710015488/2aCCmTwz_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,20,"Stones knighthood needed  Man City fans celebrate defenders miracle clearance  Manchester Evening News ",81,13,0.693375245281536,"aliceblue","Stones knighthood needed  Man City fans celebrate defenders miracle clearance  Manchester Evening News ",0.813768088817596
"1659",25447,824282039939727360,1080927329944301568,"2019-01-03 20:42:12","CitizensAddict","See who scored: https://t.co/n43ljkp2GH https://t.co/hngIY5RAjT","Citizens Addict MCFC",39,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CitizensAddict/status/1080927329944301569","Cityzens Addict","Manchester, England","Bringing you all the latest #ManCity news from across the web, with https://t.co/jaQTKsbZhJ #MCFC","https://t.co/5FOOljvI8h",FALSE,887,1242,9,40094,0,"2017-01-25 15:45:27",FALSE,"https://t.co/5FOOljvI8h","http://www.football-addict.com/en/news/premier-league/manchester-city","en","https://pbs.twimg.com/profile_banners/824282039939727361/1485359720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859483975710015488/2aCCmTwz_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,20,42,"See who scored ",43,3,0,"aliceblue","See who scored ",0.880313992500305
"1660",25449,824282039939727360,1080937636888485888,"2019-01-03 21:23:10","CitizensAddict","See who scored: https://t.co/n43ljkp2GH https://t.co/Dh5nUTccP2","Citizens Addict MCFC",39,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CitizensAddict/status/1080937636888485888","Cityzens Addict","Manchester, England","Bringing you all the latest #ManCity news from across the web, with https://t.co/jaQTKsbZhJ #MCFC","https://t.co/5FOOljvI8h",FALSE,887,1242,9,40094,0,"2017-01-25 15:45:27",FALSE,"https://t.co/5FOOljvI8h","http://www.football-addict.com/en/news/premier-league/manchester-city","en","https://pbs.twimg.com/profile_banners/824282039939727361/1485359720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859483975710015488/2aCCmTwz_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,23,"See who scored ",84,3,0,"aliceblue","See who scored ",0.880313992500305
"1661",25453,824282039939727360,1080926845615464448,"2019-01-03 20:40:17","CitizensAddict","Referee Anthony Taylor's integrity called into question ahead of Man City vs Liverpool | Manchester Evening News https://t.co/VfTeLi7nFr","Citizens Addict MCFC",136,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CitizensAddict/status/1080926845615464448","Cityzens Addict","Manchester, England","Bringing you all the latest #ManCity news from across the web, with https://t.co/jaQTKsbZhJ #MCFC","https://t.co/5FOOljvI8h",FALSE,887,1242,9,40094,0,"2017-01-25 15:45:27",FALSE,"https://t.co/5FOOljvI8h","http://www.football-addict.com/en/news/premier-league/manchester-city","en","https://pbs.twimg.com/profile_banners/824282039939727361/1485359720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859483975710015488/2aCCmTwz_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,20,40,"Referee Anthony Taylors integrity called into question ahead of Man City vs Liverpool  Manchester Evening News ",41,16,0.325,"aliceblue","Referee Anthony Taylors integrity called into question ahead of Man City vs Liverpool  Manchester Evening News ",0.5
"1662",25454,824282039939727360,1080921808981745664,"2019-01-03 20:20:16","CitizensAddict","Man City fans fear another nightmare after shock change for Liverpool clash | Manchester Evening News https://t.co/pXfkA1PbeN","Citizens Addict MCFC",125,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CitizensAddict/status/1080921808981745665","Cityzens Addict","Manchester, England","Bringing you all the latest #ManCity news from across the web, with https://t.co/jaQTKsbZhJ #MCFC","https://t.co/5FOOljvI8h",FALSE,887,1242,9,40094,0,"2017-01-25 15:45:27",FALSE,"https://t.co/5FOOljvI8h","http://www.football-addict.com/en/news/premier-league/manchester-city","en","https://pbs.twimg.com/profile_banners/824282039939727361/1485359720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859483975710015488/2aCCmTwz_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,20,20,"Man City fans fear another nightmare after shock change for Liverpool clash  Manchester Evening News ",21,15,-0.619677335393187,"aliceblue","Man City fans fear another nightmare after shock change for Liverpool clash  Manchester Evening News ",0.111066341400146
"1663",25626,1039039643293863936,1080937599185768448,"2019-01-03 21:23:01","bawdzisnaughty","Fucking City!!!! #MCILIV","Twitter for Android",24,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bawdzisnaughty/status/1080937599185768448","Christopher Bawden","socialist republic of victoria","Original account (@bawdz) permanently suspended in Dec '18 (80k Tweets, 2k followers) Tweets Politics, Sports (Victory/Stars/Man City/Pies), Crime. Anti PC","https://t.co/QRvNGOxbLK",FALSE,237,693,0,1145,465,"2018-09-10 06:35:30",FALSE,"https://t.co/QRvNGOxbLK","http://www.facebook.com/bawdo","en","https://pbs.twimg.com/profile_banners/1039039643293863936/1536569846",NA,"http://pbs.twimg.com/profile_images/1039075214519230464/BKXFvCYl_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,23,"Fucking City MCILIV",84,3,-0.0866025403784439,"aliceblue","Fucking City MCILIV",0.00300198793411255
"1664",26147,723775686,1080916871946342400,"2019-01-03 20:00:39","lettucemtititi","Kickoff ...@ManCity 0-0 @LFC 

#MCILIV #PL","Twitter for Android",42,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lettucemtititi/status/1080916871946342400","Lettuce Mathebula","Giyani, Limpopo, South Africa","Kaizer Chiefs, Man City, Barca and Roger Federer supporter! A football genius, reliable father & role model to many! #TeamYeYe,  Lewis Hamilton.","https://t.co/uOZ54lml5g",FALSE,2939,862,13,68513,320,"2012-07-29 10:29:31",FALSE,"https://t.co/uOZ54lml5g","http://lettucemtititiblog.wordpress.com","en","https://pbs.twimg.com/profile_banners/723775686/1530014126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/920988690708647936/woOfA4dc_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",20,0,"Kickoff ManCity  LFC 

MCILIV PL",1,5,0,"aliceblue","Kickoff ManCity  LFC 

MCILIV PL",0.5
"1665",26149,723775686,1080927237438885888,"2019-01-03 20:41:50","lettucemtititi","It's AGUERO!!!!!!!!!

The Home side with an opener

Great goal from @aguerosergiokun from tightest of angles

@ManCity 1-0 @LFC 

#MCILIV","Twitter for Android",137,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lettucemtititi/status/1080927237438885889","Lettuce Mathebula","Giyani, Limpopo, South Africa","Kaizer Chiefs, Man City, Barca and Roger Federer supporter! A football genius, reliable father & role model to many! #TeamYeYe,  Lewis Hamilton.","https://t.co/uOZ54lml5g",FALSE,2939,862,13,68513,320,"2012-07-29 10:29:31",FALSE,"https://t.co/uOZ54lml5g","http://lettucemtititiblog.wordpress.com","en","https://pbs.twimg.com/profile_banners/723775686/1530014126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/920988690708647936/woOfA4dc_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",20,41,"Its AGUERO

The Home side with an opener

Great goal from aguerosergiokun from tightest of angles

ManCity  LFC 

MCILIV",42,19,0.114707866935281,"aliceblue","Its AGUERO

The Home side with an opener

Great goal from aguerosergiokun from tightest of angles

ManCity  LFC 

MCILIV",0.927644670009613
"1666",26150,723775686,1080937038541664256,"2019-01-03 21:20:47","lettucemtititi","@fernandinho ...what a footballer!!!!! He does the basics right..he makes @ManCity thick on the middle!!!

#MCILIV","Twitter for Android",114,NA,307807956,"fernandinho",FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lettucemtititi/status/1080937038541664257","Lettuce Mathebula","Giyani, Limpopo, South Africa","Kaizer Chiefs, Man City, Barca and Roger Federer supporter! A football genius, reliable father & role model to many! #TeamYeYe,  Lewis Hamilton.","https://t.co/uOZ54lml5g",FALSE,2939,862,13,68513,320,"2012-07-29 10:29:31",FALSE,"https://t.co/uOZ54lml5g","http://lettucemtititiblog.wordpress.com","en","https://pbs.twimg.com/profile_banners/723775686/1530014126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/920988690708647936/woOfA4dc_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,20,"fernandinho what a footballer He does the basics righthe makes ManCity thick on the middle

MCILIV",81,16,0,"aliceblue","fernandinho what a footballer He does the basics righthe makes ManCity thick on the middle

MCILIV",0.5
"1667",26151,723775686,1080924907175923712,"2019-01-03 20:32:35","lettucemtititi","I'm happy at how Man City is approaching this game so far ...

It's the organisation from the back &amp; the link up in the middle 

They are also closing Liverpool down on the wings which has been Liverpool's strength this season

@ManCity 0-0 @LFC 

#MCILIV #PL","Twitter for Android",263,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lettucemtititi/status/1080924907175923712","Lettuce Mathebula","Giyani, Limpopo, South Africa","Kaizer Chiefs, Man City, Barca and Roger Federer supporter! A football genius, reliable father & role model to many! #TeamYeYe,  Lewis Hamilton.","https://t.co/uOZ54lml5g",FALSE,2939,862,13,68513,320,"2012-07-29 10:29:31",FALSE,"https://t.co/uOZ54lml5g","http://lettucemtititiblog.wordpress.com","en","https://pbs.twimg.com/profile_banners/723775686/1530014126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/920988690708647936/woOfA4dc_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",20,32,"Im happy at how Man City is approaching this game so far 

Its the organisation from the back amp the link up in the middle 

They are also closing Liverpool down on the wings which has been Liverpools strength this season

ManCity  LFC 

MCILIV PL",33,45,0.186338998124982,"aliceblue","Im happy at how Man City is approaching this game so far 

Its the organisation from the back amp the link up in the middle 

They are also closing Liverpool down on the wings which has been Liverpools strength this season

ManCity  LFC 

MCILIV PL",0.5
"1668",26153,723775686,1080927755796185088,"2019-01-03 20:43:54","lettucemtititi","Man City must look for more goals ...a slender lead against a side of Liverpool's pedigree is always risky

#MCILIV","Twitter for Android",115,NA,NA,NA,FALSE,FALSE,1,1,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lettucemtititi/status/1080927755796185089","Lettuce Mathebula","Giyani, Limpopo, South Africa","Kaizer Chiefs, Man City, Barca and Roger Federer supporter! A football genius, reliable father & role model to many! #TeamYeYe,  Lewis Hamilton.","https://t.co/uOZ54lml5g",FALSE,2939,862,13,68513,320,"2012-07-29 10:29:31",FALSE,"https://t.co/uOZ54lml5g","http://lettucemtititiblog.wordpress.com","en","https://pbs.twimg.com/profile_banners/723775686/1530014126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/920988690708647936/woOfA4dc_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",20,43,"Man City must look for more goals a slender lead against a side of Liverpools pedigree is always risky

MCILIV",44,20,0.364479080332466,"aliceblue","Man City must look for more goals a slender lead against a side of Liverpools pedigree is always risky

MCILIV",0.225494921207428
"1669",26154,723775686,1080937453236768768,"2019-01-03 21:22:26","lettucemtititi","Poor defending.... equaliser for Liverpool

@ManCity 1-1 @LFC 

#MCILIV #PL","Twitter for Android",75,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lettucemtititi/status/1080937453236768768","Lettuce Mathebula","Giyani, Limpopo, South Africa","Kaizer Chiefs, Man City, Barca and Roger Federer supporter! A football genius, reliable father & role model to many! #TeamYeYe,  Lewis Hamilton.","https://t.co/uOZ54lml5g",FALSE,2939,862,13,68513,320,"2012-07-29 10:29:31",FALSE,"https://t.co/uOZ54lml5g","http://lettucemtititiblog.wordpress.com","en","https://pbs.twimg.com/profile_banners/723775686/1530014126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/920988690708647936/woOfA4dc_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,22,"Poor defending equaliser for Liverpool

ManCity  LFC 

MCILIV PL",83,9,-0.0833333333333333,"aliceblue","Poor defending equaliser for Liverpool

ManCity  LFC 

MCILIV PL",0.133664041757584
"1670",26156,723775686,1080932925535858688,"2019-01-03 21:04:26","lettucemtititi","@jimbeglin &amp; @JonChampionJC 

It's the second half

@ManCity 1-0 @LFC 

Huge 45 minutes for both sides

#MCILIV","Twitter for Android",115,NA,2602111596,"jimbeglin",FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lettucemtititi/status/1080932925535858689","Lettuce Mathebula","Giyani, Limpopo, South Africa","Kaizer Chiefs, Man City, Barca and Roger Federer supporter! A football genius, reliable father & role model to many! #TeamYeYe,  Lewis Hamilton.","https://t.co/uOZ54lml5g",FALSE,2939,862,13,68513,320,"2012-07-29 10:29:31",FALSE,"https://t.co/uOZ54lml5g","http://lettucemtititiblog.wordpress.com","en","https://pbs.twimg.com/profile_banners/723775686/1530014126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/920988690708647936/woOfA4dc_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,4,"jimbeglin amp JonChampionJC 

Its the second half

ManCity  LFC 

Huge  minutes for both sides

MCILIV",65,15,0,"aliceblue","jimbeglin amp JonChampionJC 

Its the second half

ManCity  LFC 

Huge  minutes for both sides

MCILIV",0.5
"1671",26667,1001400272047017984,1080936971894177792,"2019-01-03 21:20:31","AddictBluebirds","Liverpool transfer news: Bournemouth reportedly make loan swoop for defender Nathaniel Clyne, Cardiff also interested https://t.co/bO4c4jXPG2","Bluebirds Addict",141,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AddictBluebirds/status/1080936971894177792","Bluebirds Addict","","All the latest news, rumours, photos and videos from around the web about Cardiff City FC.","https://t.co/fF0abCN2b8",FALSE,106,99,0,3129,0,"2018-05-29 09:50:04",FALSE,"https://t.co/fF0abCN2b8","https://www.football-addict.com/en/news/championship/cardiff-city","en","https://pbs.twimg.com/profile_banners/1001400272047017984/1527588820",NA,"http://pbs.twimg.com/profile_images/1001405452893282304/nzY8ndZa_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,20,"Liverpool transfer news Bournemouth reportedly make loan swoop for defender Nathaniel Clyne Cardiff also interested ",81,15,0.322748612183951,"aliceblue","Liverpool transfer news Bournemouth reportedly make loan swoop for defender Nathaniel Clyne Cardiff also interested ",0.889801144599915
"1672",26703,1352603324,1080936875387441152,"2019-01-03 21:20:08","realDanHarrison","@PhilMaj66 Man City v Liverpool, it's just the warm up show for West Ham v Birmingham at the weekend, unfortunately I'll be at Tigers v Glaws","Twitter for Android",130,1080915657494065152,369809632,"PhilMaj66",FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/realDanHarrison/status/1080936875387441152","Dan Harrison","","Birmingham City - Leicester Tigers @f3group and always me",NA,FALSE,291,1984,1,778,1213,"2013-04-14 19:16:48",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1352603324/1463305860","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731782634670575616/MQftm3sf_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,20,"PhilMaj Man City v Liverpool its just the warm up show for West Ham v Birmingham at the weekend unfortunately Ill be at Tigers v Glaws",81,26,-0.196116135138184,"aliceblue","PhilMaj Man City v Liverpool its just the warm up show for West Ham v Birmingham at the weekend unfortunately Ill be at Tigers v Glaws",0.5
"1673",26832,2333548789,1080936608424026112,"2019-01-03 21:19:04","ManCity_Today","Pep: We know what we have to do https://t.co/aEmd9xuLRO","dlvr.it",55,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity_Today/status/1080936608424026112","Man City Today","Etihad Stadium","Manchester City Latest Compilation News",NA,FALSE,291,4,9,20893,0,"2014-02-08 14:13:56",FALSE,NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/447749879616372737/T3agXW2Z_normal.jpeg",NA,NA,"Manchester City",NA,NA,NA,NA,21,19,"Pep We know what we have to do ",80,8,0.353553390593274,"aliceblue","Pep We know what we have to do ",0.762151837348938
"1674",26833,2333548789,1080936603474784256,"2019-01-03 21:19:03","ManCity_Today","Is this the title decider? https://t.co/vdUv9l0C47","dlvr.it",50,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity_Today/status/1080936603474784256","Man City Today","Etihad Stadium","Manchester City Latest Compilation News",NA,FALSE,291,4,9,20893,0,"2014-02-08 14:13:56",FALSE,NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/447749879616372737/T3agXW2Z_normal.jpeg",NA,NA,"Manchester City",NA,NA,NA,NA,21,19,"Is this the title decider ",80,5,0,"aliceblue","Is this the title decider ",0.907917141914368
"1675",26911,1027474978923524096,1080936468103774208,"2019-01-03 21:18:31","Just_Leeds","Would love me some Mahrez, or KDB rn #MCILIV #ManCity","Twitter for Android",53,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Just_Leeds/status/1080936468103774208","Sweetie Lavo <U+0001F36C>","016","Well, I'm Xhosa, that should explain everything. Orlando Pirates, Man City and Kanye West always!",NA,FALSE,90,74,0,1629,1623,"2018-08-09 08:41:39",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1027474978923524096/1535580040",NA,"http://pbs.twimg.com/profile_images/1066669585372512258/rEx-d-5p_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,18,"Would love me some Mahrez or KDB rn MCILIV ManCity",79,10,0.237170824512628,"aliceblue","Would love me some Mahrez or KDB rn MCILIV ManCity",0.883831024169922
